# Date          	Percent
2012/06/30@12:00	36.9407
2012/07/01@12:00	39.9037
2012/07/02@12:00	51.3852
2012/07/03@12:00	61.6889
2012/07/04@12:00	59.3111
2012/07/05@12:00	59.3111
2012/07/06@12:00	73.1333
2012/07/07@12:00	79.1111
2012/07/08@12:00	61.6889
2012/07/09@12:00	69.5926
2012/07/10@12:00	77.8222
2012/07/11@12:00	74.7259
2012/07/12@12:00	79.1111
2012/07/13@12:00	67.5926
2012/07/14@12:00	79.1111
2012/07/15@12:00	42.8
2012/07/16@12:00	54.163
2012/07/17@12:00	67.5926
2012/07/18@12:00	65.6741
2012/07/19@12:00	77.8222
2012/07/20@12:00	54.163
2012/07/21@12:00	51.3852
2012/07/22@12:00	54.163
2012/07/23@12:00	69.5926
2012/07/24@12:00	69.5926
2012/07/25@12:00	56.7852
2012/07/26@12:00	74.7259
2012/07/27@12:00	61.6889
2012/07/28@12:00	69.5926
2012/07/29@12:00	67.5926
2012/07/30@12:00	69.5926
2012/07/31@12:00	74.7259
2012/08/01@12:00	51.3852
2012/08/02@12:00	36.9407
2012/08/03@12:00	48.6
2012/08/04@12:00	51.3852
2012/08/05@12:00	51.3852
2012/08/06@12:00	48.6
2012/08/07@12:00	51.3852
2012/08/08@12:00	26
2012/08/09@12:00	31.5407
2012/08/10@12:00	18.9704
2012/08/11@12:00	13.9407
2012/08/12@12:00	9.77037
2012/08/13@12:00	23.5704
2012/08/14@12:00	34.2519
2012/08/15@12:00	9.77037
2012/08/31@12:00	99.7333
2012/09/01@12:00	73.1333
2012/09/02@12:00	76.3111
2012/09/03@12:00	74.7259
2012/09/04@12:00	73.1333
2012/09/05@12:00	74.7259
2012/09/06@12:00	63.8
2012/09/07@12:00	95.6
2012/09/08@12:00	81.363
2012/09/09@12:00	74.7259
2012/09/10@12:00	71.5037
2012/09/11@12:00	73.1333
2012/09/12@12:00	83.4667
2012/09/13@12:00	76.3111
2012/09/14@12:00	76.3111
2012/09/15@12:00	67.5926
2012/09/16@12:00	71.5037
2012/09/17@12:00	85.9481
2012/09/18@12:00	93.1037
2012/09/19@12:00	76.3111
2012/09/20@12:00	80.2519
2012/09/21@12:00	87.6
2012/09/22@12:00	59.3111
2012/09/23@12:00	59.3111
2012/09/24@12:00	59.3111
2012/09/25@12:00	71.5037
2012/09/26@12:00	65.6741
2012/09/27@12:00	71.5037
2012/09/28@12:00	73.1333
2012/09/29@12:00	77.8222
2012/09/30@12:00	45.8519
2012/10/01@12:00	83.4667
2012/10/02@12:00	80.2519
2012/10/03@12:00	82.4296
2012/10/04@12:00	65.6741
2012/10/05@12:00	69.5926
2012/10/06@12:00	73.1333
2012/10/07@12:00	59.3111
2012/10/08@12:00	65.6741
2012/10/09@12:00	56.7852
2012/10/10@12:00	79.1111
2012/10/11@12:00	90.9926
2012/10/12@12:00	90.9926
2012/10/13@12:00	92.5259
2012/10/14@12:00	71.5037
2012/10/15@12:00	76.3111
2012/10/16@12:00	76.3111
2012/10/17@12:00	81.363
2012/10/18@12:00	59.3111
2012/10/19@12:00	59.3111
2012/10/20@12:00	56.7852
2012/10/21@12:00	36.9407
2012/10/22@12:00	34.2519
2012/10/23@12:00	54.163
2012/10/24@12:00	56.7852
2012/10/25@12:00	36.9407
2012/10/26@12:00	36.9407
2012/10/27@12:00	65.6741
2012/10/28@12:00	39.9037
2012/10/29@12:00	45.8519
2012/10/30@12:00	61.6889
2012/10/31@12:00	71.5037
2012/11/01@12:00	67.5926
2012/11/02@12:00	39.9037
2012/11/03@12:00	31.5407
2012/11/04@12:00	51.3852
2012/11/05@12:00	63.8
2012/11/06@12:00	61.6889
2012/11/07@12:00	63.8
2012/11/08@12:00	59.3111
2012/11/09@12:00	56.7852
2012/11/10@12:00	51.3852
2012/11/11@12:00	42.8
2012/11/12@12:00	39.9037
2012/11/13@12:00	51.3852
2012/11/14@12:00	69.5926
2012/11/15@12:00	63.8
2012/11/16@12:00	54.163
2012/11/17@12:00	48.6
2012/11/18@12:00	51.3852
2012/11/19@12:00	79.1111
2012/11/20@12:00	89.7333
2012/11/21@12:00	73.1333
2012/11/22@12:00	88.3778
2012/11/23@12:00	74.7259
2012/11/24@12:00	74.7259
2012/11/25@12:00	79.1111
2012/11/26@12:00	92.0148
2012/11/27@12:00	92.0148
2012/11/28@12:00	87.6
2012/11/29@12:00	79.1111
2012/11/30@12:00	83.4667
2012/12/01@12:00	69.5926
2012/12/02@12:00	80.2519
2012/12/03@12:00	85.9481
2012/12/04@12:00	83.4667
2012/12/05@12:00	85.0741
2012/12/06@12:00	88.3778
2012/12/07@12:00	92.5259
2012/12/08@12:00	73.1333
2012/12/09@12:00	76.3111
2012/12/10@12:00	80.2519
2012/12/11@12:00	84.3111
2012/12/12@12:00	81.363
2012/12/13@12:00	83.4667
2012/12/14@12:00	85.9481
2012/12/15@12:00	76.3111
2012/12/16@12:00	82.4296
2012/12/17@12:00	79.1111
2012/12/18@12:00	73.1333
2012/12/28@12:00	96.9704
2012/12/29@12:00	71.5037
2012/12/30@12:00	61.6889
2012/12/31@12:00	31.5407
2013/01/01@12:00	42.8
2013/01/02@12:00	42.8
2013/01/03@12:00	42.8
2013/01/04@12:00	73.1333
2013/01/05@12:00	83.4667
2013/01/06@12:00	82.4296
2013/01/07@12:00	81.363
2013/01/08@12:00	88.3778
2013/01/09@12:00	83.4667
2013/01/10@12:00	77.8222
2013/01/11@12:00	85.9481
2013/01/12@12:00	69.5926
2013/01/13@12:00	61.6889
2013/01/14@12:00	77.8222
2013/01/15@12:00	85.0741
2013/01/16@12:00	65.6741
2013/01/17@12:00	63.8
2013/01/18@12:00	42.8
2013/01/19@12:00	39.9037
2013/01/20@12:00	48.6
2013/01/21@12:00	82.4296
2013/01/22@12:00	89.1111
2013/01/23@12:00	87.6
2013/01/24@12:00	74.7259
2013/01/25@12:00	36.9407
2013/01/26@12:00	42.8
2013/01/27@12:00	51.3852
2013/01/28@12:00	51.3852
2013/01/29@12:00	80.2519
2013/01/30@12:00	11.8
2013/01/31@12:00	54.163
2013/02/01@12:00	34.2519
2013/02/02@12:00	39.9037
2013/02/03@12:00	42.8
2013/02/04@12:00	13.9407
2013/02/05@12:00	34.2519
2013/02/06@12:00	31.5407
2013/02/07@12:00	23.5704
2013/02/08@12:00	39.9037
2013/02/09@12:00	31.5407
2013/02/10@12:00	16.437
2013/02/11@12:00	45.8519
2013/02/12@12:00	71.5037
2013/02/13@12:00	59.3111
2013/02/14@12:00	36.9407
2013/02/15@12:00	26
2013/02/16@12:00	28.5556
2013/02/17@12:00	16.437
2013/02/18@12:00	31.5407
2013/02/19@12:00	36.9407
2013/02/20@12:00	16.437
2013/02/21@12:00	23.5704
2013/02/22@12:00	3.74815
2013/02/23@12:00	16.437
2013/02/24@12:00	9.77037
2013/02/25@12:00	18.9704
2013/02/26@12:00	42.8
2013/02/27@12:00	45.8519
2013/02/28@12:00	31.5407
2013/03/01@12:00	45.8519
2013/03/02@12:00	28.5556
2013/03/03@12:00	34.2519
2013/03/04@12:00	18.9704
2013/03/05@12:00	28.5556
2013/03/06@12:00	39.9037
2013/03/07@12:00	65.6741
2013/03/08@12:00	59.3111
2013/03/09@12:00	61.6889
2013/03/10@12:00	48.6
2013/03/11@12:00	34.2519
2013/03/12@12:00	28.5556
2013/03/13@12:00	13.9407
2013/03/14@12:00	18.9704
2013/03/15@12:00	16.437
2013/03/16@12:00	9.77037
2013/03/17@12:00	18.9704
2013/03/18@12:00	36.9407
2013/03/19@12:00	48.6
2013/03/20@12:00	45.8519
2013/03/21@12:00	16.437
2013/03/22@12:00	16.437
2013/03/23@12:00	21.1778
2013/03/24@12:00	18.9704
2013/03/25@12:00	18.9704
2013/03/26@12:00	31.5407
2013/03/27@12:00	39.9037
2013/03/28@12:00	54.163
2013/03/29@12:00	34.2519
2013/03/30@12:00	36.9407
2013/03/31@12:00	18.9704
2013/04/01@12:00	42.8
2013/04/02@12:00	48.6
2013/04/03@12:00	73.1333
2013/04/04@12:00	51.3852
2013/04/05@12:00	59.3111
2013/04/06@12:00	67.5926
2013/04/07@12:00	31.5407
2013/04/08@12:00	73.1333
2013/04/09@12:00	61.6889
2013/04/10@12:00	42.8
2013/04/11@12:00	54.163
2013/04/12@12:00	23.5704
2013/04/13@12:00	13.9407
2013/04/14@12:00	5.03704
2013/04/15@12:00	11.8
2013/04/16@12:00	28.5556
2013/04/17@12:00	45.8519
2013/04/18@12:00	54.163
2013/04/19@12:00	42.8
2013/04/20@12:00	48.6
2013/04/21@12:00	39.9037
2013/04/22@12:00	42.8
2013/04/23@12:00	48.6
2013/04/24@12:00	28.5556
2013/04/25@12:00	39.9037
2013/04/26@12:00	21.1778
2013/04/27@12:00	48.6
2013/04/28@12:00	59.3111
2013/04/29@12:00	82.4296
2013/04/30@12:00	94.3259
2013/05/03@12:00	99.1407
2013/05/04@12:00	99.4815
2013/05/05@12:00	92.5259
2013/05/06@12:00	93.1037
2013/05/07@12:00	95.8667
2013/05/08@12:00	69.5926
2013/05/09@12:00	71.5037
2013/05/10@12:00	79.1111
2013/05/11@12:00	85.0741
2013/05/12@12:00	65.6741
2013/05/13@12:00	77.8222
2013/05/14@12:00	77.8222
2013/05/15@12:00	61.6889
2013/05/16@12:00	28.5556
2013/05/17@12:00	59.3111
2013/05/18@12:00	61.6889
2013/05/19@12:00	36.9407
2013/05/20@12:00	39.9037
2013/05/21@12:00	63.8
2013/05/22@12:00	28.5556
2013/05/23@12:00	51.3852
2013/05/24@12:00	39.9037
2013/05/25@12:00	59.3111
2013/05/26@12:00	74.7259
2013/05/27@12:00	79.1111
2013/05/28@12:00	74.7259
2013/05/29@12:00	65.6741
2013/05/30@12:00	73.1333
2013/05/31@12:00	90.3259
2013/06/01@12:00	86.8
2013/06/02@12:00	79.1111
2013/06/03@12:00	65.6741
2013/06/04@12:00	65.6741
2013/06/05@12:00	48.6
2013/06/06@12:00	65.6741
2013/06/07@12:00	69.5926
2013/06/08@12:00	76.3111
2013/06/09@12:00	59.3111
2013/06/10@12:00	65.6741
2013/06/11@12:00	65.6741
2013/06/12@12:00	61.6889
2013/06/13@12:00	71.5037
2013/06/14@12:00	67.5926
2013/06/15@12:00	71.5037
2013/06/16@12:00	76.3111
2013/06/17@12:00	85.9481
2013/06/18@12:00	76.3111
2013/06/19@12:00	76.3111
2013/06/20@12:00	59.3111
2013/06/21@12:00	69.5926
2013/06/22@12:00	56.7852
2013/06/23@12:00	51.3852
2013/06/24@12:00	39.9037
2013/06/25@12:00	63.8
2013/06/26@12:00	59.3111
2013/06/27@12:00	61.6889
2013/06/28@12:00	61.6889
2013/06/29@12:00	61.6889
2013/06/30@12:00	54.163
2013/07/01@12:00	51.3852
2013/07/02@12:00	56.7852
2013/07/03@12:00	69.5926
2013/07/04@12:00	65.6741
2013/07/05@12:00	61.6889
2013/07/06@12:00	61.6889
2013/07/07@12:00	69.5926
2013/07/08@12:00	93.1037
2013/07/09@12:00	95.0519
2013/07/10@12:00	89.1111
2013/07/11@12:00	80.2519
2013/07/12@12:00	76.3111
2013/07/13@12:00	77.8222
2013/07/14@12:00	79.1111
2013/07/15@12:00	69.5926
2013/07/16@12:00	79.1111
2013/07/17@12:00	59.3111
2013/07/18@12:00	59.3111
2013/07/19@12:00	39.9037
2013/07/20@12:00	56.7852
2013/07/21@12:00	48.6
2013/07/22@12:00	54.163
2013/07/23@12:00	31.5407
2013/07/24@12:00	18.9704
2013/07/25@12:00	54.163
2013/07/26@12:00	67.5926
2013/07/27@12:00	59.3111
2013/07/28@12:00	28.5556
2013/07/29@12:00	39.9037
2013/07/30@12:00	48.6
2013/07/31@12:00	21.1778
2013/08/01@12:00	45.8519
2013/08/02@12:00	48.6
2013/08/03@12:00	54.163
2013/08/04@12:00	34.2519
2013/08/05@12:00	13.9407
2013/08/06@12:00	26
2013/08/07@12:00	13.9407
2013/08/08@12:00	23.5704
2013/08/09@12:00	26
2013/08/10@12:00	21.1778
2013/08/11@12:00	28.5556
2013/08/12@12:00	39.9037
2013/08/13@12:00	23.5704
2013/08/14@12:00	23.5704
2013/08/15@12:00	31.5407
2013/08/16@12:00	31.5407
2013/08/17@12:00	42.8
2013/08/18@12:00	56.7852
2013/08/19@12:00	48.6
2013/08/20@12:00	82.4296
2013/08/21@12:00	82.4296
2013/08/22@12:00	77.8222
2013/08/23@12:00	90.3259
2013/08/24@12:00	82.4296
2013/08/25@12:00	90.3259
2013/08/26@12:00	85.9481
2013/08/27@12:00	82.4296
2013/08/28@12:00	69.5926
2013/08/29@12:00	69.5926
2013/08/30@12:00	76.3111
2013/08/31@12:00	39.9037
2013/09/01@12:00	23.5704
2013/09/02@12:00	28.5556
2013/09/03@12:00	42.8
2013/09/04@12:00	73.1333
2013/09/05@12:00	77.8222
2013/09/06@12:00	74.7259
2013/09/07@12:00	65.6741
2013/09/08@12:00	48.6
2013/09/09@12:00	67.5926
2013/09/10@12:00	56.7852
2013/09/11@12:00	73.1333
2013/09/12@12:00	56.7852
2013/09/13@12:00	67.5926
2013/09/14@12:00	76.3111
2013/09/15@12:00	67.5926
2013/09/16@12:00	83.4667
2013/09/17@12:00	89.7333
2013/09/18@12:00	79.1111
2013/09/19@12:00	42.8
2013/09/20@12:00	56.7852
2013/09/21@12:00	67.5926
2013/09/22@12:00	51.3852
2013/09/23@12:00	63.8
2013/09/24@12:00	74.7259
2013/09/25@12:00	61.6889
2013/09/26@12:00	36.9407
2013/09/27@12:00	36.9407
2013/09/28@12:00	28.5556
2013/09/29@12:00	36.9407
2013/09/30@12:00	42.8
2013/10/01@12:00	39.9037
2013/10/02@12:00	36.9407
2013/10/03@12:00	31.5407
2013/10/04@12:00	18.9704
2013/10/05@12:00	23.5704
2013/10/06@12:00	48.6
2013/10/07@12:00	48.6
2013/10/08@12:00	54.163
2013/10/09@12:00	51.3852
2013/10/10@12:00	48.6
2013/10/11@12:00	77.8222
2013/10/12@12:00	74.7259
2013/10/13@12:00	31.5407
2013/10/14@12:00	36.9407
2013/10/15@12:00	59.3111
2013/10/16@12:00	83.4667
2013/10/17@12:00	21.1778
2013/10/18@12:00	31.5407
2013/10/19@12:00	31.5407
2013/10/20@12:00	23.5704
2013/10/21@12:00	51.3852
2013/10/22@12:00	56.7852
2013/10/23@12:00	28.5556
2013/10/24@12:00	26
2013/10/25@12:00	34.2519
2013/10/26@12:00	39.9037
2013/10/27@12:00	34.2519
2013/10/28@12:00	80.2519
2013/10/29@12:00	77.8222
2013/10/30@12:00	88.3778
2013/10/31@12:00	51.3852
2013/11/01@12:00	56.7852
2013/11/02@12:00	42.8
2013/11/03@12:00	28.5556
2013/11/04@12:00	63.8
2013/11/05@12:00	34.2519
2013/11/06@12:00	31.5407
2013/11/07@12:00	28.5556
2013/11/08@12:00	26
2013/11/09@12:00	26
2013/11/10@12:00	23.5704
2013/11/11@12:00	31.5407
2013/11/12@12:00	51.3852
2013/11/13@12:00	48.6
2013/11/14@12:00	36.9407
2013/11/15@12:00	86.8
2013/11/16@12:00	71.5037
2013/11/17@12:00	80.2519
2013/11/18@12:00	88.3778
2013/11/19@12:00	97.1704
2013/11/20@12:00	99.8074
2013/11/21@12:00	82.4296
2013/11/22@12:00	56.7852
2013/11/23@12:00	79.1111
2013/11/24@12:00	65.6741
2013/11/25@12:00	69.5926
2013/11/26@12:00	93.1037
2013/11/27@12:00	84.3111
2013/11/28@12:00	89.7333
2013/11/29@12:00	76.3111
2013/11/30@12:00	67.5926
2013/12/01@12:00	67.5926
2013/12/02@12:00	69.5926
2013/12/03@12:00	67.5926
2013/12/04@12:00	69.5926
2013/12/05@12:00	67.5926
2013/12/06@12:00	65.6741
2013/12/07@12:00	59.3111
2013/12/08@12:00	56.7852
2013/12/09@12:00	65.6741
2013/12/10@12:00	45.8519
2013/12/11@12:00	42.8
2013/12/12@12:00	42.8
2013/12/13@12:00	28.5556
2013/12/14@12:00	45.8519
2013/12/15@12:00	54.163
2013/12/16@12:00	59.3111
2013/12/17@12:00	71.5037
2013/12/18@12:00	69.5926
2013/12/19@12:00	63.8
2013/12/20@12:00	76.3111
2013/12/21@12:00	88.3778
2013/12/22@12:00	77.8222
2013/12/23@12:00	84.3111
2013/12/24@12:00	51.3852
2013/12/25@12:00	65.6741
2013/12/26@12:00	73.1333
2013/12/27@12:00	59.3111
2013/12/29@12:00	81.363
2013/12/30@12:00	71.5037
2013/12/31@12:00	71.5037
2014/01/01@12:00	89.7333
2014/01/02@12:00	80.2519
2014/01/03@12:00	94.3259
2014/01/04@12:00	93.1037
2014/01/05@12:00	89.7333
2014/01/06@12:00	93.6296
2014/01/07@12:00	96.1407
2014/01/08@12:00	96.1407
2014/01/09@12:00	95.8667
2014/01/10@12:00	89.1111
2014/01/11@12:00	83.4667
2014/01/12@12:00	71.5037
2014/01/13@12:00	92.0148
2014/01/14@12:00	89.1111
2014/01/15@12:00	87.6
2014/01/16@12:00	90.9926
2014/01/17@12:00	92.0148
2014/01/18@12:00	83.4667
2014/01/19@12:00	90.3259
2014/01/20@12:00	87.6
2014/01/21@12:00	73.1333
2014/01/22@12:00	56.7852
2014/01/23@12:00	51.3852
2014/01/24@12:00	26
2014/01/25@12:00	21.1778
2014/01/26@12:00	34.2519
2014/01/27@12:00	59.3111
2014/01/28@12:00	39.9037
2014/01/29@12:00	51.3852
2014/01/30@12:00	36.9407
2014/01/31@12:00	21.1778
2014/02/01@12:00	42.8
2014/02/02@12:00	54.163
2014/02/03@12:00	69.5926
2014/02/04@12:00	76.3111
2014/02/05@12:00	65.6741
2014/02/06@12:00	48.6
2014/02/07@12:00	42.8
2014/02/08@12:00	51.3852
2014/02/09@12:00	48.6
2014/02/10@12:00	69.5926
2014/02/11@12:00	67.5926
2014/02/12@12:00	73.1333
2014/02/13@12:00	56.7852
2014/02/14@12:00	56.7852
2014/02/15@12:00	31.5407
2014/02/16@12:00	16.437
2014/02/17@12:00	45.8519
2014/02/18@12:00	34.2519
2014/02/19@12:00	36.9407
2014/02/20@12:00	21.1778
2014/02/21@12:00	48.6
2014/02/22@12:00	63.8
2014/02/23@12:00	59.3111
2014/02/24@12:00	56.7852
2014/02/25@12:00	69.5926
2014/02/26@12:00	54.163
2014/02/27@12:00	34.2519
2014/02/28@12:00	48.6
2014/03/01@12:00	56.7852
2014/03/02@12:00	54.163
2014/03/03@12:00	39.9037
2014/03/04@12:00	77.8222
2014/03/05@12:00	56.7852
2014/03/06@12:00	86.8
2014/03/07@12:00	85.9481
2014/03/08@12:00	80.2519
2014/03/09@12:00	77.8222
2014/03/10@12:00	73.1333
2014/03/11@12:00	80.2519
2014/03/12@12:00	74.7259
2014/03/13@12:00	82.4296
2014/03/14@12:00	71.5037
2014/03/15@12:00	79.1111
2014/03/16@12:00	42.8
2014/03/17@12:00	59.3111
2014/03/18@12:00	65.6741
2014/03/19@12:00	65.6741
2014/03/20@12:00	54.163
2014/03/21@12:00	39.9037
2014/03/22@12:00	36.9407
2014/03/23@12:00	36.9407
2014/03/24@12:00	36.9407
2014/03/25@12:00	59.3111
2014/03/26@12:00	23.5704
2014/03/27@12:00	23.5704
2014/03/28@12:00	42.8
2014/03/29@12:00	56.7852
2014/03/30@12:00	28.5556
2014/03/31@12:00	67.5926
2014/04/01@12:00	36.9407
2014/04/02@12:00	45.8519
2014/04/03@12:00	36.9407
2014/04/04@12:00	31.5407
2014/04/05@12:00	39.9037
2014/04/06@12:00	31.5407
2014/04/07@12:00	74.7259
2014/04/08@12:00	76.3111
2014/04/09@12:00	77.8222
2014/04/10@12:00	79.1111
2014/04/11@12:00	59.3111
2014/04/12@12:00	71.5037
2014/04/13@12:00	45.8519
2014/04/14@12:00	48.6
2014/04/15@12:00	65.6741
2014/04/16@12:00	71.5037
2014/04/17@12:00	69.5926
2014/04/18@12:00	86.8
2014/04/19@12:00	85.0741
2014/04/20@12:00	92.0148
2014/04/21@12:00	73.1333
2014/04/22@12:00	63.8
2014/04/23@12:00	39.9037
2014/04/24@12:00	39.9037
2014/04/25@12:00	59.3111
2014/04/26@12:00	81.363
2014/04/27@12:00	84.3111
2014/04/28@12:00	86.8
2014/04/29@12:00	80.2519
2014/04/30@12:00	63.8
2014/05/01@12:00	65.6741
2014/05/02@12:00	80.2519
2014/05/03@12:00	84.3111
2014/05/04@12:00	84.3111
2014/05/05@12:00	92.5259
2014/05/06@12:00	94.6889
2014/05/07@12:00	94.6889
2014/05/08@12:00	98.0593
2014/05/09@12:00	95.8667
2014/05/10@12:00	97.9185
2014/05/11@12:00	98.0593
2014/05/12@12:00	97.563
2014/05/13@12:00	98.2296
2014/05/14@12:00	98.3481
2014/05/15@12:00	98.7926
2014/05/16@12:00	98.7926
2014/05/17@12:00	99.0815
2014/05/18@12:00	99.4296
2014/05/19@12:00	98.3481
2014/05/20@12:00	98.7926
2014/05/21@12:00	97.1704
2014/05/22@12:00	96.9704
2014/05/23@12:00	97.3778
2014/05/24@12:00	95.8667
2014/05/25@12:00	97.7259
2014/05/26@12:00	95.8667
2014/05/27@12:00	99.4519
2014/05/28@12:00	97.837
2014/05/29@12:00	99.0815
2014/05/30@12:00	99.5111
2014/05/31@12:00	97.7259
2014/06/01@12:00	96.9704
2014/06/02@12:00	96.1407
2014/06/03@12:00	91.5704
2014/06/04@12:00	86.8
2014/06/05@12:00	93.1037
2014/06/06@12:00	90.3259
2014/06/07@12:00	87.6
2014/06/08@12:00	83.4667
2014/06/09@12:00	82.4296
2014/06/10@12:00	87.6
2014/06/11@12:00	85.0741
2014/06/12@12:00	82.4296
2014/06/13@12:00	83.4667
2014/06/14@12:00	85.9481
2014/06/15@12:00	92.0148
2014/06/16@12:00	88.3778
2014/06/17@12:00	89.1111
2014/06/18@12:00	61.6889
2014/06/19@12:00	61.6889
2014/06/20@12:00	23.5704
2014/06/21@12:00	39.9037
2014/06/22@12:00	26
2014/06/23@12:00	23.5704
2014/06/24@12:00	26
2014/06/25@12:00	34.2519
2014/06/26@12:00	39.9037
2014/06/27@12:00	45.8519
2014/06/28@12:00	59.3111
2014/06/29@12:00	61.6889
2014/06/30@12:00	65.6741
2014/07/01@12:00	56.7852
2014/07/02@12:00	61.6889
2014/07/03@12:00	59.3111
2014/07/04@12:00	67.5926
2014/07/05@12:00	74.7259
2014/07/06@12:00	42.8
2014/07/07@12:00	77.8222
2014/07/08@12:00	61.6889
2014/07/09@12:00	36.9407
2014/07/10@12:00	26
2014/07/11@12:00	39.9037
2014/07/12@12:00	48.6
2014/07/13@12:00	21.1778
2014/07/14@12:00	21.1778
2014/07/15@12:00	42.8
2014/07/16@12:00	63.8
2014/07/17@12:00	36.9407
2014/07/18@12:00	51.3852
2014/07/19@12:00	48.6
2014/07/20@12:00	39.9037
2014/07/21@12:00	39.9037
2014/07/22@12:00	74.7259
2014/07/23@12:00	51.3852
2014/07/24@12:00	28.5556
2014/07/25@12:00	39.9037
2014/07/26@12:00	42.8
2014/07/27@12:00	42.8
2014/07/28@12:00	89.1111
2014/07/29@12:00	92.0148
2014/07/30@12:00	67.5926
2014/07/31@12:00	61.6889
2014/08/01@12:00	48.6
2014/08/02@12:00	51.3852
2014/08/03@12:00	63.8
2014/08/04@12:00	42.8
2014/08/05@12:00	83.4667
2014/08/06@12:00	73.1333
2014/08/07@12:00	61.6889
2014/08/08@12:00	61.6889
2014/08/09@12:00	82.4296
2014/08/10@12:00	79.1111
2014/08/11@12:00	81.363
2014/08/12@12:00	97.1704
2014/08/13@12:00	87.6
2014/08/14@12:00	95.0519
2014/08/15@12:00	95.8667
2014/08/16@12:00	94.3259
2014/08/17@12:00	96.1407
2014/08/18@12:00	96.5926
2014/08/19@12:00	95.3259
2014/08/20@12:00	94.6889
2014/08/21@12:00	99.0815
2014/08/22@12:00	98.7926
2014/08/23@12:00	99.1704
2014/08/24@12:00	98.2296
2014/08/25@12:00	96.3926
2014/08/26@12:00	98.2296
2014/08/27@12:00	94.0222
2014/08/28@12:00	85.9481
2014/08/29@12:00	73.1333
2014/08/30@12:00	56.7852
2014/09/01@12:00	73.1333
2014/09/02@12:00	87.6
2014/09/03@12:00	93.1037
2014/09/04@12:00	88.3778
2014/09/05@12:00	80.2519
2014/09/06@12:00	59.3111
2014/09/07@12:00	89.1111
2014/09/08@12:00	85.0741
2014/09/09@12:00	90.3259
2014/09/10@12:00	93.6296
2014/09/11@12:00	84.3111
2014/09/12@12:00	90.9926
2014/09/13@12:00	93.6296
2014/09/14@12:00	82.4296
2014/09/15@12:00	87.6
2014/09/16@12:00	95.0519
2014/09/17@12:00	88.3778
2014/09/18@12:00	69.5926
2014/09/19@12:00	76.3111
2014/09/20@12:00	69.5926
2014/09/21@12:00	76.3111
2014/09/22@12:00	67.5926
2014/09/23@12:00	85.0741
2014/09/24@12:00	87.6
2014/09/25@12:00	65.6741
2014/09/26@12:00	56.7852
2014/09/27@12:00	63.8
2014/09/28@12:00	56.7852
2014/09/29@12:00	89.1111
2014/09/30@12:00	73.1333
2014/10/01@12:00	82.4296
2014/10/02@12:00	85.9481
2014/10/03@12:00	74.7259
2014/10/04@12:00	54.163
2014/10/05@12:00	74.7259
2014/10/06@12:00	84.3111
2014/10/07@12:00	82.4296
2014/10/08@12:00	74.7259
2014/10/09@12:00	76.3111
2014/10/10@12:00	45.8519
2014/10/11@12:00	42.8
2014/10/12@12:00	48.6
2014/10/13@12:00	63.8
2014/10/14@12:00	77.8222
2014/10/15@12:00	56.7852
2014/10/16@12:00	56.7852
2014/10/17@12:00	26
2014/10/18@12:00	21.1778
2014/10/19@12:00	45.8519
2014/10/20@12:00	85.9481
2014/10/21@12:00	54.163
2014/10/22@12:00	69.5926
2014/10/23@12:00	56.7852
2014/10/24@12:00	36.9407
2014/10/25@12:00	18.9704
2014/10/26@12:00	23.5704
2014/10/27@12:00	65.6741
2014/10/28@12:00	76.3111
2014/10/29@12:00	61.6889
2014/10/30@12:00	39.9037
2014/10/31@12:00	45.8519
2014/11/01@12:00	54.163
2014/11/02@12:00	48.6
2014/11/03@12:00	73.1333
2014/11/04@12:00	83.4667
2014/11/05@12:00	81.363
2014/11/06@12:00	85.9481
2014/11/07@12:00	82.4296
2014/11/08@12:00	71.5037
2014/11/09@12:00	59.3111
2014/11/10@12:00	59.3111
2014/11/11@12:00	63.8
2014/11/12@12:00	56.7852
2014/11/13@12:00	76.3111
2014/11/14@12:00	92.0148
2014/11/15@12:00	94.6889
2014/11/16@12:00	85.9481
2014/11/17@12:00	91.5704
2014/11/18@12:00	89.1111
2014/11/19@12:00	90.3259
2014/11/20@12:00	88.3778
2014/11/21@12:00	67.5926
2014/11/22@12:00	65.6741
2014/11/23@12:00	77.8222
2014/11/24@12:00	67.5926
2014/11/25@12:00	69.5926
2014/11/26@12:00	67.5926
2014/11/27@12:00	65.6741
2014/11/28@12:00	56.7852
2014/11/29@12:00	56.7852
2014/11/30@12:00	59.3111
2014/12/01@12:00	69.5926
2014/12/02@12:00	84.3111
2014/12/03@12:00	74.7259
2014/12/04@12:00	80.2519
2014/12/05@12:00	67.5926
2014/12/06@12:00	56.7852
2014/12/07@12:00	48.6
2014/12/08@12:00	61.6889
2014/12/09@12:00	48.6
2014/12/10@12:00	34.2519
2014/12/11@12:00	45.8519
2014/12/12@12:00	45.8519
2014/12/13@12:00	51.3852
2014/12/14@12:00	36.9407
2014/12/15@12:00	59.3111
2014/12/16@12:00	23.5704
2014/12/17@12:00	31.5407
2014/12/18@12:00	54.163
2014/12/19@12:00	31.5407
2014/12/20@12:00	16.437
2014/12/21@12:00	21.1778
2014/12/22@12:00	65.6741
2014/12/23@12:00	48.6
2014/12/24@12:00	34.2519
2014/12/25@12:00	42.8
2014/12/26@12:00	79.1111
2014/12/27@12:00	54.163
2014/12/28@12:00	48.6
2014/12/29@12:00	36.9407
